"2026-06-05 17:37:22","0","1","11","000000366"
"2026-06-05 18:30:29","34000800","1","11","000002407"
"2026-06-05 18:49:52","34001836","1","11","000002408"
"2026-06-05 19:03:08","0","1","11","000000415"
"2026-06-05 20:16:37","0","1","11","000000323"
"2026-06-05 22:39:31","34000806","1","11","000001799"
"2026-06-05 23:28:44","0","1","11","000000392"
"2026-06-05 23:59:37","0","1","11","000000419"
"2026-06-06 07:51:00","34001839","1","11","000002660"
"2026-06-06 08:18:54","0","1","11","000000355"
"2026-06-06 08:34:51","0","1","11","000000492"
"2026-06-06 09:09:36","34002096","1","11","000002656"
"2026-06-06 09:39:46","34000798","1","11","000002656"
"2026-06-06 09:52:45","0","1","11","000000352"
"2026-06-06 10:03:37","34001815","1","11","000002450"
"2026-06-06 10:17:27","34001804","1","11","000002656"
"2026-06-06 10:32:47","0","1","11","000000422"
"2026-06-06 11:06:15","34001813","1","11","000002656"
"2026-06-06 11:36:26","34001827","1","11","000002656"
"2026-06-06 11:59:31","0","1","11","000000426"
"2026-06-06 11:59:40","34000490","1","11","000002450"
"2026-06-06 12:10:26","34001627","1","11","000002648"
"2026-06-06 12:25:47","34001160","1","11","000002448"
"2026-06-06 12:30:01","34000495","1","11","000002365"
"2026-06-06 15:50:21","0","1","11","000002655"
"2026-06-06 16:37:49","34000383","1","11","000002656"
"2026-06-06 17:03:21","34000335","1","11","000002351"
"2026-06-06 17:50:48","34000543","1","11","000002655"
"2026-06-06 18:15:46","0","1","11","000000352"
"2026-06-06 19:49:33","34000540","1","11","000002445"
"2026-06-06 19:50:40","34000540","1","11","000002445"
"2026-06-06 19:51:52","34000540","1","11","000000978"
"2026-06-06 20:27:42","34001294","1","11","000002617"
"2026-06-06 20:53:49","34000800","1","11","000002448"
"2026-06-06 21:02:57","34000278","1","11","000002610"
"2026-06-06 21:06:25","0","1","11","000002234"
"2026-06-06 21:50:30","34001836","1","11","000002450"
"2026-06-06 23:23:33","34000811","1","11","000002658"
"2026-06-07 01:11:18","0","1","11","000000445"
"2026-06-07 01:21:08","0","1","11","000000376"
"2026-06-07 05:24:28","34000273","1","11","000001328"
"2026-06-07 05:55:29","34001830","1","11","000002367"
"2026-06-07 07:59:46","34000806","1","11","000002341"
"2026-06-07 08:23:52","0","1","11","000000399"
"2026-06-07 08:45:07","34000317","1","11","000002660"
"2026-06-07 09:01:43","34000386","1","11","000002437"
"2026-06-07 11:11:16","34001836","1","11","000002450"
"2026-06-07 11:33:59","0","1","11","000002617"
"2026-06-07 12:39:20","0","1","11","000000402"
"2026-06-07 12:55:31","0","1","11","000000469"
"2026-06-07 13:06:04","34001193","1","11","000002120"
"2026-06-07 14:16:36","0","1","11","000000375"
"2026-06-07 14:17:56","0","1","11","000000399"
"2026-06-07 14:37:44","34000307","1","11","000002634"
"2026-06-07 16:39:32","34000245","1","11","000002177"
"2026-06-07 17:38:25","34000443","1","11","000002561"
"2026-06-07 17:41:35","0","1","11","000002385"
"2026-06-07 18:05:24","34000262","1","11","000002448"
"2026-06-07 19:15:28","0","1","11","000000478"
"2026-06-07 19:36:12","0","1","11","000000352"
"2026-06-07 19:40:05","34000800","1","11","000002448"
"2026-06-08 07:51:28","34000247","1","11","000002422"
"2026-06-08 07:52:28","34000247","1","11","000002422"
"2026-06-08 08:49:51","0","1","11","000000422"
"2026-06-08 09:01:16","0","1","11","000000352"
"2026-06-08 09:49:37","34001966","1","11","000002656"
"2026-06-08 10:03:17","34000267","1","11","000002658"
"2026-06-08 10:18:03","0","1","11","000000449"
"2026-06-08 10:25:45","34001897","1","11","000002656"
"2026-06-08 10:25:45","0","1","11","000000445"
"2026-06-08 10:47:41","34001816","1","11","000002450"
"2026-06-08 10:48:33","34001816","1","11","000002450"
"2026-06-08 10:51:17","34000253","1","11","000002656"
"2026-06-08 10:56:24","34001805","1","11","000002656"
"2026-06-08 11:01:16","0","1","11","000000352"
"2026-06-08 11:34:43","0","1","11","000000328"
"2026-06-08 11:35:17","34000271","1","11","000002658"
"2026-06-08 11:35:21","0","1","11","000000305"
"2026-06-08 12:02:23","0","1","11","000000445"
"2026-06-08 12:38:44","0","1","11","000000445"
"2026-06-08 12:59:50","34001806","1","11","000002451"
"2026-06-08 14:10:07","34000490","1","11","000002450"
"2026-06-08 14:11:19","34000490","1","11","000002450"
"2026-06-08 14:27:39","34001564","1","11","000002656"
"2026-06-08 15:03:17","34002065","1","11","000002656"
"2026-06-08 15:04:23","34000276","1","11","000002656"
"2026-06-08 15:36:28","0","1","11","000002394"
"2026-06-08 15:59:19","34000275","1","11","000002362"
"2026-06-08 16:06:42","34000277","1","11","000002640"
"2026-06-08 16:14:11","34000255","1","11","000002656"
"2026-06-08 16:31:13","0","1","11","000000352"
"2026-06-08 16:45:09","34000327","1","11","000002389"
"2026-06-08 16:49:08","34000543","1","11","000001909"
"2026-06-08 17:46:08","0","1","11","000002417"
"2026-06-08 18:48:06","34000815","1","11","000002447"
"2026-06-08 18:49:07","34000815","1","11","000001957"
"2026-06-08 18:56:29","0","1","11","000000469"
"2026-06-08 19:09:18","34000798","1","11","000001656"
"2026-06-08 19:23:00","34001839","1","11","000002181"
"2026-06-08 19:40:39","34000800","1","11","000002448"
"2026-06-08 20:02:42","0","1","11","000002656"
"2026-06-08 22:07:56","0","1","11","000002630"
"2026-06-08 22:54:15","0","1","11","000000375"
"2026-06-09 02:38:36","0","1","11","000000352"
"2026-06-09 04:51:46","0","1","11","000000445"
